imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,3,3,1.14402756,3,2,1,1,0.66666667,0.83333333,0.75000000,1.00000000,3,1,0,2,100.00000000,79.72106934,166
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,4,2,1.52537008,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,159
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,random,4,3,1.52537008,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,171
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,114
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,1,2,0.38134252,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,1,100.00000000,100.00000000,118
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,2,2,0.76268504,2,2,1,1,1.00000000,0.80000000,0.75000000,1.00000000,3,1,0,1,100.00000000,50.00000000,149
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,2,3,0.76268504,3,1,0,1,0.33333333,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,0.00000000,188
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,3,2,1.14402756,2,2,1,1,1.00000000,0.66666667,0.60000000,1.00000000,3,2,0,1,100.00000000,50.00000000,208
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,3,3,1.14402756,3,1,0,1,0.33333333,0.50000000,0.50000000,1.00000000,3,3,0,0,100.00000000,0.00000000,209
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,4,2,1.52537008,2,3,1,2,1.50000000,0.71428571,0.60000000,1.00000000,3,2,0,2,90.00000000,100.00000000,235
136780_-_Ace_OF_Base_Vantaa_Finlandia_2-10-2008.JPG,text,4,3,1.52537008,3,2,0,2,0.66666667,0.57142857,0.50000000,1.00000000,3,3,0,1,100.00000000,17.22106934,285
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,90.15076483,132
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,1,2,0.45075382,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,156
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,2,2,0.90150765,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,182
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,2,3,0.90150765,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,193
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,3,2,1.35226147,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,201
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,3,3,1.35226147,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,138
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,4,2,1.80301530,2,2,1,1,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,98.24310000,174
136781_-_Ace_Of_Base-Cruel_Summer.jpg,random,4,3,1.80301530,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,167
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,90.15076483,116
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,1,2,0.45075382,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,150
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,2,2,0.90150765,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,131
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,2,3,0.90150765,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,142
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,3,2,1.35226147,2,2,1,1,1.00000000,0.66666667,0.66666667,0.66666667,2,1,1,2,80.00000000,88.32514620,210
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,3,3,1.35226147,3,2,1,1,0.66666667,0.66666667,0.66666667,0.66666667,2,1,1,2,100.00000000,87.50000000,187
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,4,2,1.80301530,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,228
136781_-_Ace_Of_Base-Cruel_Summer.jpg,text,4,3,1.80301530,3,3,2,1,1.00000000,0.71428571,0.66666667,0.66666667,2,1,1,3,94.44444444,98.82873333,233
136782_-_Ace_Of_Base-Flowers.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,99.74430780,123
136782_-_Ace_Of_Base-Flowers.jpg,random,1,2,0.49872154,2,1,1,0,0.50000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,100.00000000,141
136782_-_Ace_Of_Base-Flowers.jpg,random,2,2,0.99744308,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,183
136782_-_Ace_Of_Base-Flowers.jpg,random,2,3,0.99744308,3,2,2,0,0.66666667,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,173
136782_-_Ace_Of_Base-Flowers.jpg,random,3,2,1.49616462,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,280
136782_-_Ace_Of_Base-Flowers.jpg,random,3,3,1.49616462,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,189
136782_-_Ace_Of_Base-Flowers.jpg,random,4,2,1.99488616,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,212
136782_-_Ace_Of_Base-Flowers.jpg,random,4,3,1.99488616,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,208
136782_-_Ace_Of_Base-Flowers.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,99.74430780,148
136782_-_Ace_Of_Base-Flowers.jpg,text,1,2,0.49872154,2,2,2,0,1.00000000,0.75000000,1.00000000,0.66666667,2,0,1,1,100.00000000,99.91469656,149
136782_-_Ace_Of_Base-Flowers.jpg,text,2,2,0.99744308,2,2,2,0,1.00000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,99.93599512,191
136782_-_Ace_Of_Base-Flowers.jpg,text,2,3,0.99744308,3,1,0,1,0.33333333,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,0.00000000,191
136782_-_Ace_Of_Base-Flowers.jpg,text,3,2,1.49616462,2,3,2,1,1.50000000,0.66666667,0.66666667,0.66666667,2,1,1,2,100.00000000,99.94878299,207
136782_-_Ace_Of_Base-Flowers.jpg,text,3,3,1.49616462,3,2,2,0,0.66666667,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,189
136782_-_Ace_Of_Base-Flowers.jpg,text,4,2,1.99488616,2,2,2,0,1.00000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,99.95731187,215
136782_-_Ace_Of_Base-Flowers.jpg,text,4,3,1.99488616,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,209
136783_-_Aceh_Tsunami_Museum.JPG,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,107
136783_-_Aceh_Tsunami_Museum.JPG,random,1,2,0.63612362,2,1,0,1,0.50000000,0.33333333,0.50000000,0.50000000,1,1,1,0,100.00000000,0.00000000,134
136783_-_Aceh_Tsunami_Museum.JPG,random,2,2,1.27224724,2,2,1,1,1.00000000,0.75000000,0.66666667,1.00000000,2,1,0,1,83.33333333,100.00000000,164
136783_-_Aceh_Tsunami_Museum.JPG,random,3,2,1.90837087,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,227
136783_-_Aceh_Tsunami_Museum.JPG,random,4,2,2.54449449,2,2,1,1,1.00000000,0.66666667,0.50000000,0.50000000,1,1,1,3,80.00000000,85.89361609,239
136783_-_Aceh_Tsunami_Museum.JPG,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,105
136783_-_Aceh_Tsunami_Museum.JPG,text,1,2,0.63612362,2,1,0,1,0.50000000,0.33333333,0.50000000,0.50000000,1,1,1,0,100.00000000,0.00000000,135
136783_-_Aceh_Tsunami_Museum.JPG,text,2,2,1.27224724,2,2,1,1,1.00000000,0.50000000,0.50000000,0.50000000,1,1,1,1,83.33333333,91.99302850,152
136783_-_Aceh_Tsunami_Museum.JPG,text,3,2,1.90837087,2,2,0,2,1.00000000,0.40000000,0.33333333,0.50000000,1,2,1,1,87.50000000,43.74432637,172
136783_-_Aceh_Tsunami_Museum.JPG,text,4,2,2.54449449,2,3,1,2,1.50000000,0.50000000,0.33333333,0.50000000,1,2,1,2,90.00000000,94.86702011,199
136784_-_Acela_2000.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,110
136784_-_Acela_2000.jpg,random,1,2,0.64902551,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,134
136784_-_Acela_2000.jpg,random,2,2,1.29805102,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,163
136784_-_Acela_2000.jpg,random,3,2,1.94707653,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,195
136784_-_Acela_2000.jpg,random,4,2,2.59610204,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,195
136784_-_Acela_2000.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,104
136784_-_Acela_2000.jpg,text,1,2,0.64902551,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,138
136784_-_Acela_2000.jpg,text,2,2,1.29805102,2,1,0,1,0.50000000,0.50000000,0.50000000,0.50000000,1,1,1,1,100.00000000,0.00000000,192
136784_-_Acela_2000.jpg,text,3,2,1.94707653,2,1,0,1,0.50000000,0.40000000,0.40000000,1.00000000,2,3,0,0,100.00000000,0.00000000,156
136784_-_Acela_2000.jpg,text,4,2,2.59610204,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,167
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.96296296,1.00000000,0.96296296,26,0,1,0,100.00000000,99.09462264,439
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,1,2,0.03811332,2,1,0,1,0.50000000,0.92857143,0.96296296,0.96296296,26,1,1,0,100.00000000,50.00000000,448
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,2,2,0.07622663,2,2,1,1,1.00000000,0.96551724,1.00000000,0.96296296,26,0,1,2,100.00000000,99.57937421,526
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,2,3,0.07622663,3,3,2,1,1.00000000,0.96551724,1.00000000,0.96296296,26,0,1,2,100.00000000,99.71958280,571
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,3,2,0.11433995,2,1,0,1,0.50000000,0.86666667,0.89655172,0.96296296,26,3,1,0,100.00000000,68.18181818,954
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,3,3,0.11433995,3,2,0,2,0.66666667,0.90000000,0.92857143,0.96296296,26,2,1,1,100.00000000,43.75000000,552
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,3,4,0.11433995,4,2,1,1,0.50000000,0.90000000,0.92857143,0.96296296,26,2,1,1,100.00000000,84.09090909,549
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,4,2,0.15245327,2,2,0,2,1.00000000,0.87096774,0.89655172,0.96296296,26,3,1,1,100.00000000,92.78901381,563
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,4,3,0.15245327,3,2,1,1,0.66666667,0.90322581,0.92857143,0.96296296,26,2,1,2,100.00000000,50.00000000,567
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,4,4,0.15245327,4,4,2,2,1.00000000,0.93548387,0.96296296,0.96296296,26,1,1,3,100.00000000,91.47026448,597
136786_-_Acer_Chromebook_11_(24394834161).jpg,random,4,5,0.15245327,5,4,1,3,0.80000000,0.93548387,0.96296296,0.96296296,26,1,1,3,88.16526611,82.50000000,554
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.96296296,1.00000000,0.96296296,26,0,1,0,100.00000000,99.09462264,430
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,1,2,0.03811332,2,1,0,1,0.50000000,0.92857143,0.96296296,0.96296296,26,1,1,0,100.00000000,20.00000000,484
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,2,2,0.07622663,2,1,0,1,0.50000000,0.89655172,0.92857143,0.96296296,26,2,1,0,100.00000000,88.00000000,518
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,2,3,0.07622663,3,1,0,1,0.33333333,0.89655172,0.92857143,0.96296296,26,2,1,0,100.00000000,0.00000000,735
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,3,2,0.11433995,2,1,0,1,0.50000000,0.86666667,0.89655172,0.96296296,26,3,1,0,100.00000000,68.18181818,747
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,3,3,0.11433995,3,1,0,1,0.33333333,0.86666667,0.89655172,0.96296296,26,3,1,0,100.00000000,47.36842105,536
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,3,4,0.11433995,4,1,0,1,0.25000000,0.86666667,0.89655172,0.96296296,26,3,1,0,100.00000000,0.00000000,556
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,4,2,0.15245327,2,1,0,1,0.50000000,0.83870968,0.86666667,0.96296296,26,4,1,0,100.00000000,33.33333333,553
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,4,3,0.15245327,3,1,0,1,0.33333333,0.83870968,0.86666667,0.96296296,26,4,1,0,100.00000000,33.33333333,600
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,4,4,0.15245327,4,1,0,1,0.25000000,0.83870968,0.86666667,0.96296296,26,4,1,0,100.00000000,0.00000000,549
136786_-_Acer_Chromebook_11_(24394834161).jpg,text,4,5,0.15245327,5,1,0,1,0.20000000,0.83870968,0.86666667,0.96296296,26,4,1,0,100.00000000,0.00000000,555
136787_-_Acer_macrophyllum_2.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,75.61380838,74
136787_-_Acer_macrophyllum_2.jpg,random,1,2,0.75613808,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,101
136787_-_Acer_macrophyllum_2.jpg,random,2,2,1.51227617,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,115
136787_-_Acer_macrophyllum_2.jpg,random,3,2,2.26841425,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,119
136787_-_Acer_macrophyllum_2.jpg,random,4,2,3.02455234,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,187
136787_-_Acer_macrophyllum_2.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,75.61380838,78
136787_-_Acer_macrophyllum_2.jpg,text,1,2,0.75613808,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,90
136787_-_Acer_macrophyllum_2.jpg,text,2,2,1.51227617,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,110
136787_-_Acer_macrophyllum_2.jpg,text,3,2,2.26841425,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,117
136787_-_Acer_macrophyllum_2.jpg,text,4,2,3.02455234,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,134
136788_-_Acer_macrophyllum_6.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,74.28364164,82
136788_-_Acer_macrophyllum_6.jpg,random,1,2,0.74283642,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,86
136788_-_Acer_macrophyllum_6.jpg,random,2,2,1.48567283,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,113
136788_-_Acer_macrophyllum_6.jpg,random,3,2,2.22850925,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,136
136788_-_Acer_macrophyllum_6.jpg,random,4,2,2.97134567,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,163
136788_-_Acer_macrophyllum_6.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,74.28364164,85
136788_-_Acer_macrophyllum_6.jpg,text,1,2,0.74283642,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,86
136788_-_Acer_macrophyllum_6.jpg,text,2,2,1.48567283,2,1,0,1,0.50000000,0.50000000,0.50000000,0.50000000,1,1,1,1,100.00000000,0.00000000,114
136788_-_Acer_macrophyllum_6.jpg,text,3,2,2.22850925,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,134
136788_-_Acer_macrophyllum_6.jpg,text,4,2,2.97134567,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,148
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,0,100.00000000,100.00000000,119
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,1,2,0.21641042,2,1,1,0,0.50000000,0.83333333,1.00000000,0.80000000,4,0,1,1,100.00000000,100.00000000,196
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,2,2,0.43282084,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,2,100.00000000,100.00000000,234
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,2,3,0.43282084,3,2,2,0,0.66666667,0.85714286,1.00000000,0.80000000,4,0,1,2,100.00000000,100.00000000,219
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,3,2,0.64923126,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,3,100.00000000,100.00000000,242
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,3,3,0.64923126,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,3,100.00000000,100.00000000,236
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,3,4,0.64923126,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,3,100.00000000,100.00000000,247
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,4,2,0.86564168,2,1,1,0,0.50000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,345
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,4,3,0.86564168,3,2,2,0,0.66666667,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,354
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,4,4,0.86564168,4,3,3,0,0.75000000,0.88888889,1.00000000,0.80000000,4,0,1,4,100.00000000,100.00000000,429
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,random,4,5,0.86564168,5,3,2,1,0.60000000,0.77777778,0.80000000,0.80000000,4,1,1,3,100.00000000,86.66666667,297
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,0,100.00000000,100.00000000,195
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,1,2,0.21641042,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,5,0,0,1,100.00000000,100.00000000,269
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,2,2,0.43282084,2,1,0,1,0.50000000,0.71428571,0.80000000,0.80000000,4,1,1,1,100.00000000,75.00000000,217
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,2,3,0.43282084,3,1,0,1,0.33333333,0.71428571,0.80000000,0.80000000,4,1,1,1,100.00000000,0.00000000,239
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,3,2,0.64923126,2,1,0,1,0.50000000,0.62500000,0.66666667,0.80000000,4,2,1,1,100.00000000,50.00000000,239
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,3,3,0.64923126,3,2,0,2,0.66666667,0.75000000,0.71428571,1.00000000,5,2,0,1,100.00000000,69.82625326,271
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,3,4,0.64923126,4,1,0,1,0.25000000,0.62500000,0.62500000,1.00000000,5,3,0,0,100.00000000,0.00000000,271
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,4,2,0.86564168,2,2,1,1,1.00000000,0.77777778,0.71428571,1.00000000,5,2,0,2,80.00000000,100.00000000,295
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,4,3,0.86564168,3,1,0,1,0.33333333,0.55555556,0.57142857,0.80000000,4,3,1,1,100.00000000,0.00000000,251
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,4,4,0.86564168,4,2,1,1,0.50000000,0.77777778,0.80000000,0.80000000,4,1,1,3,100.00000000,80.00000000,267
136789_-_Aceros_cassidix_-Vogelpark_Walsrode_-pair-8a.jpg,text,4,5,0.86564168,5,2,0,2,0.40000000,0.66666667,0.62500000,1.00000000,5,3,0,1,50.00000000,0.00000000,265
136790_-_Acetic_acid.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.98484848,1.00000000,0.98484848,65,0,1,0,100.00000000,99.28400955,1035
136790_-_Acetic_acid.jpg,random,1,2,0.01527446,2,1,0,1,0.50000000,0.97014925,0.98484848,0.98484848,65,1,1,0,100.00000000,0.00000000,1265
136790_-_Acetic_acid.jpg,random,2,2,0.03054893,2,2,1,1,1.00000000,0.98529412,1.00000000,0.98484848,65,0,1,2,100.00000000,99.65261695,1569
136790_-_Acetic_acid.jpg,random,2,3,0.03054893,3,3,2,1,1.00000000,0.98529412,1.00000000,0.98484848,65,0,1,2,100.00000000,99.76841130,1020
136790_-_Acetic_acid.jpg,random,3,2,0.04582339,2,2,1,1,1.00000000,0.98550725,1.00000000,0.98484848,65,0,1,3,100.00000000,99.65769055,942
136790_-_Acetic_acid.jpg,random,3,3,0.04582339,3,3,2,1,1.00000000,0.98550725,1.00000000,0.98484848,65,0,1,3,100.00000000,99.77179370,1122
136790_-_Acetic_acid.jpg,random,3,4,0.04582339,4,4,3,1,1.00000000,0.98550725,1.00000000,0.98484848,65,0,1,3,100.00000000,99.82884528,1064
136790_-_Acetic_acid.jpg,random,4,2,0.06109785,2,2,1,1,1.00000000,0.98571429,1.00000000,0.98484848,65,0,1,4,100.00000000,99.66261808,1093
136790_-_Acetic_acid.jpg,random,4,3,0.06109785,3,3,2,1,1.00000000,0.98571429,1.00000000,0.98484848,65,0,1,4,100.00000000,99.77507872,1103
136790_-_Acetic_acid.jpg,random,4,4,0.06109785,4,2,1,1,0.50000000,0.95714286,0.97014925,0.98484848,65,2,1,2,100.00000000,69.76744186,1044
136790_-_Acetic_acid.jpg,random,4,5,0.06109785,5,5,4,1,1.00000000,0.98571429,1.00000000,0.98484848,65,0,1,4,100.00000000,99.86504723,1467
136790_-_Acetic_acid.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.98484848,1.00000000,0.98484848,65,0,1,0,100.00000000,99.28400955,1347
136790_-_Acetic_acid.jpg,text,1,2,0.01527446,2,2,1,1,1.00000000,0.98507463,1.00000000,0.98484848,65,0,1,1,100.00000000,99.64739069,1052
136790_-_Acetic_acid.jpg,text,2,2,0.03054893,2,2,1,1,1.00000000,0.98529412,1.00000000,0.98484848,65,0,1,2,100.00000000,99.65261695,1025
136790_-_Acetic_acid.jpg,text,2,3,0.03054893,3,3,2,1,1.00000000,0.98529412,1.00000000,0.98484848,65,0,1,2,100.00000000,99.76841130,1024
136790_-_Acetic_acid.jpg,text,3,2,0.04582339,2,2,1,1,1.00000000,0.98550725,1.00000000,0.98484848,65,0,1,3,100.00000000,99.65769055,1087
136790_-_Acetic_acid.jpg,text,3,3,0.04582339,3,3,2,1,1.00000000,0.98550725,1.00000000,0.98484848,65,0,1,3,100.00000000,99.77179370,1071
136790_-_Acetic_acid.jpg,text,3,4,0.04582339,4,4,3,1,1.00000000,0.98550725,1.00000000,0.98484848,65,0,1,3,100.00000000,99.82884528,1053
136790_-_Acetic_acid.jpg,text,4,2,0.06109785,2,3,1,2,1.50000000,0.95714286,0.97014925,0.98484848,65,2,1,2,98.95833333,99.66261808,1057
136790_-_Acetic_acid.jpg,text,4,3,0.06109785,3,3,2,1,1.00000000,0.98571429,1.00000000,0.98484848,65,0,1,4,100.00000000,99.77507872,1062
136790_-_Acetic_acid.jpg,text,4,4,0.06109785,4,3,1,2,0.75000000,0.97142857,0.98484848,0.98484848,65,1,1,3,90.19607843,69.74395114,1057
